id,image_path,label,label_id,dataset,split,source_index,filename
301,data/images/stl10/airplane/airplane_0031.jpg,airplane,0,STL10,train,300,airplane_0031.jpg
302,data/images/stl10/car/car_0031.jpg,car,2,STL10,train,301,car_0031.jpg
303,data/images/stl10/cat/cat_0023.jpg,cat,3,STL10,train,302,cat_0023.jpg
304,data/images/stl10/car/car_0032.jpg,car,2,STL10,train,303,car_0032.jpg
305,data/images/stl10/car/car_0033.jpg,car,2,STL10,train,304,car_0033.jpg
306,data/images/stl10/dog/dog_0034.jpg,dog,5,STL10,train,305,dog_0034.jpg
307,data/images/stl10/truck/truck_0023.jpg,truck,9,STL10,train,306,truck_0023.jpg
308,data/images/stl10/car/car_0034.jpg,car,2,STL10,train,307,car_0034.jpg
309,data/images/stl10/horse/horse_0032.jpg,horse,6,STL10,train,308,horse_0032.jpg
310,data/images/stl10/cat/cat_0024.jpg,cat,3,STL10,train,309,cat_0024.jpg
311,data/images/stl10/bird/bird_0034.jpg,bird,1,STL10,train,310,bird_0034.jpg
312,data/images/stl10/ship/ship_0031.jpg,ship,8,STL10,train,311,ship_0031.jpg
313,data/images/stl10/monkey/monkey_0036.jpg,monkey,7,STL10,train,312,monkey_0036.jpg
314,data/images/stl10/dog/dog_0035.jpg,dog,5,STL10,train,313,dog_0035.jpg
315,data/images/stl10/ship/ship_0032.jpg,ship,8,STL10,train,314,ship_0032.jpg
316,data/images/stl10/dog/dog_0036.jpg,dog,5,STL10,train,315,dog_0036.jpg
317,data/images/stl10/dog/dog_0037.jpg,dog,5,STL10,train,316,dog_0037.jpg
318,data/images/stl10/dog/dog_0038.jpg,dog,5,STL10,train,317,dog_0038.jpg
319,data/images/stl10/horse/horse_0033.jpg,horse,6,STL10,train,318,horse_0033.jpg
320,data/images/stl10/truck/truck_0024.jpg,truck,9,STL10,train,319,truck_0024.jpg
321,data/images/stl10/ship/ship_0033.jpg,ship,8,STL10,train,320,ship_0033.jpg
322,data/images/stl10/bird/bird_0035.jpg,bird,1,STL10,train,321,bird_0035.jpg
323,data/images/stl10/dog/dog_0039.jpg,dog,5,STL10,train,322,dog_0039.jpg
324,data/images/stl10/deer/deer_0035.jpg,deer,4,STL10,train,323,deer_0035.jpg
325,data/images/stl10/airplane/airplane_0032.jpg,airplane,0,STL10,train,324,airplane_0032.jpg
326,data/images/stl10/cat/cat_0025.jpg,cat,3,STL10,train,325,cat_0025.jpg
327,data/images/stl10/cat/cat_0026.jpg,cat,3,STL10,train,326,cat_0026.jpg
328,data/images/stl10/cat/cat_0027.jpg,cat,3,STL10,train,327,cat_0027.jpg
329,data/images/stl10/airplane/airplane_0033.jpg,airplane,0,STL10,train,328,airplane_0033.jpg
330,data/images/stl10/dog/dog_0040.jpg,dog,5,STL10,train,329,dog_0040.jpg
331,data/images/stl10/airplane/airplane_0034.jpg,airplane,0,STL10,train,330,airplane_0034.jpg
332,data/images/stl10/truck/truck_0025.jpg,truck,9,STL10,train,331,truck_0025.jpg
333,data/images/stl10/car/car_0035.jpg,car,2,STL10,train,332,car_0035.jpg
334,data/images/stl10/airplane/airplane_0035.jpg,airplane,0,STL10,train,333,airplane_0035.jpg
335,data/images/stl10/horse/horse_0034.jpg,horse,6,STL10,train,334,horse_0034.jpg
336,data/images/stl10/bird/bird_0036.jpg,bird,1,STL10,train,335,bird_0036.jpg
337,data/images/stl10/car/car_0036.jpg,car,2,STL10,train,336,car_0036.jpg
338,data/images/stl10/deer/deer_0036.jpg,deer,4,STL10,train,337,deer_0036.jpg
339,data/images/stl10/monkey/monkey_0037.jpg,monkey,7,STL10,train,338,monkey_0037.jpg
340,data/images/stl10/bird/bird_0037.jpg,bird,1,STL10,train,339,bird_0037.jpg
341,data/images/stl10/airplane/airplane_0036.jpg,airplane,0,STL10,train,340,airplane_0036.jpg
342,data/images/stl10/ship/ship_0034.jpg,ship,8,STL10,train,341,ship_0034.jpg
343,data/images/stl10/ship/ship_0035.jpg,ship,8,STL10,train,342,ship_0035.jpg
344,data/images/stl10/airplane/airplane_0037.jpg,airplane,0,STL10,train,343,airplane_0037.jpg
345,data/images/stl10/airplane/airplane_0038.jpg,airplane,0,STL10,train,344,airplane_0038.jpg
346,data/images/stl10/cat/cat_0028.jpg,cat,3,STL10,train,345,cat_0028.jpg
347,data/images/stl10/ship/ship_0036.jpg,ship,8,STL10,train,346,ship_0036.jpg
348,data/images/stl10/cat/cat_0029.jpg,cat,3,STL10,train,347,cat_0029.jpg
349,data/images/stl10/airplane/airplane_0039.jpg,airplane,0,STL10,train,348,airplane_0039.jpg
350,data/images/stl10/cat/cat_0030.jpg,cat,3,STL10,train,349,cat_0030.jpg
351,data/images/stl10/ship/ship_0037.jpg,ship,8,STL10,train,350,ship_0037.jpg
352,data/images/stl10/car/car_0037.jpg,car,2,STL10,train,351,car_0037.jpg
353,data/images/stl10/horse/horse_0035.jpg,horse,6,STL10,train,352,horse_0035.jpg
354,data/images/stl10/monkey/monkey_0038.jpg,monkey,7,STL10,train,353,monkey_0038.jpg
355,data/images/stl10/airplane/airplane_0040.jpg,airplane,0,STL10,train,354,airplane_0040.jpg
356,data/images/stl10/ship/ship_0038.jpg,ship,8,STL10,train,355,ship_0038.jpg
357,data/images/stl10/ship/ship_0039.jpg,ship,8,STL10,train,356,ship_0039.jpg
358,data/images/stl10/horse/horse_0036.jpg,horse,6,STL10,train,357,horse_0036.jpg
359,data/images/stl10/horse/horse_0037.jpg,horse,6,STL10,train,358,horse_0037.jpg
360,data/images/stl10/deer/deer_0037.jpg,deer,4,STL10,train,359,deer_0037.jpg
361,data/images/stl10/horse/horse_0038.jpg,horse,6,STL10,train,360,horse_0038.jpg
362,data/images/stl10/truck/truck_0026.jpg,truck,9,STL10,train,361,truck_0026.jpg
363,data/images/stl10/deer/deer_0038.jpg,deer,4,STL10,train,362,deer_0038.jpg
364,data/images/stl10/monkey/monkey_0039.jpg,monkey,7,STL10,train,363,monkey_0039.jpg
365,data/images/stl10/ship/ship_0040.jpg,ship,8,STL10,train,364,ship_0040.jpg
366,data/images/stl10/dog/dog_0041.jpg,dog,5,STL10,train,365,dog_0041.jpg
367,data/images/stl10/dog/dog_0042.jpg,dog,5,STL10,train,366,dog_0042.jpg
368,data/images/stl10/monkey/monkey_0040.jpg,monkey,7,STL10,train,367,monkey_0040.jpg
369,data/images/stl10/airplane/airplane_0041.jpg,airplane,0,STL10,train,368,airplane_0041.jpg
370,data/images/stl10/bird/bird_0038.jpg,bird,1,STL10,train,369,bird_0038.jpg
371,data/images/stl10/ship/ship_0041.jpg,ship,8,STL10,train,370,ship_0041.jpg
372,data/images/stl10/ship/ship_0042.jpg,ship,8,STL10,train,371,ship_0042.jpg
373,data/images/stl10/bird/bird_0039.jpg,bird,1,STL10,train,372,bird_0039.jpg
374,data/images/stl10/bird/bird_0040.jpg,bird,1,STL10,train,373,bird_0040.jpg
375,data/images/stl10/car/car_0038.jpg,car,2,STL10,train,374,car_0038.jpg
376,data/images/stl10/ship/ship_0043.jpg,ship,8,STL10,train,375,ship_0043.jpg
377,data/images/stl10/deer/deer_0039.jpg,deer,4,STL10,train,376,deer_0039.jpg
378,data/images/stl10/cat/cat_0031.jpg,cat,3,STL10,train,377,cat_0031.jpg
379,data/images/stl10/dog/dog_0043.jpg,dog,5,STL10,train,378,dog_0043.jpg
380,data/images/stl10/monkey/monkey_0041.jpg,monkey,7,STL10,train,379,monkey_0041.jpg
381,data/images/stl10/bird/bird_0041.jpg,bird,1,STL10,train,380,bird_0041.jpg
382,data/images/stl10/truck/truck_0027.jpg,truck,9,STL10,train,381,truck_0027.jpg
383,data/images/stl10/deer/deer_0040.jpg,deer,4,STL10,train,382,deer_0040.jpg
384,data/images/stl10/dog/dog_0044.jpg,dog,5,STL10,train,383,dog_0044.jpg
385,data/images/stl10/bird/bird_0042.jpg,bird,1,STL10,train,384,bird_0042.jpg
386,data/images/stl10/horse/horse_0039.jpg,horse,6,STL10,train,385,horse_0039.jpg
387,data/images/stl10/horse/horse_0040.jpg,horse,6,STL10,train,386,horse_0040.jpg
388,data/images/stl10/horse/horse_0041.jpg,horse,6,STL10,train,387,horse_0041.jpg
389,data/images/stl10/deer/deer_0041.jpg,deer,4,STL10,train,388,deer_0041.jpg
390,data/images/stl10/monkey/monkey_0042.jpg,monkey,7,STL10,train,389,monkey_0042.jpg
391,data/images/stl10/horse/horse_0042.jpg,horse,6,STL10,train,390,horse_0042.jpg
392,data/images/stl10/airplane/airplane_0042.jpg,airplane,0,STL10,train,391,airplane_0042.jpg
393,data/images/stl10/ship/ship_0044.jpg,ship,8,STL10,train,392,ship_0044.jpg
394,data/images/stl10/dog/dog_0045.jpg,dog,5,STL10,train,393,dog_0045.jpg
395,data/images/stl10/deer/deer_0042.jpg,deer,4,STL10,train,394,deer_0042.jpg
396,data/images/stl10/ship/ship_0045.jpg,ship,8,STL10,train,395,ship_0045.jpg
397,data/images/stl10/truck/truck_0028.jpg,truck,9,STL10,train,396,truck_0028.jpg
398,data/images/stl10/airplane/airplane_0043.jpg,airplane,0,STL10,train,397,airplane_0043.jpg
399,data/images/stl10/car/car_0039.jpg,car,2,STL10,train,398,car_0039.jpg
400,data/images/stl10/horse/horse_0043.jpg,horse,6,STL10,train,399,horse_0043.jpg
401,data/images/stl10/car/car_0040.jpg,car,2,STL10,train,400,car_0040.jpg
402,data/images/stl10/monkey/monkey_0043.jpg,monkey,7,STL10,train,401,monkey_0043.jpg
403,data/images/stl10/deer/deer_0043.jpg,deer,4,STL10,train,402,deer_0043.jpg
404,data/images/stl10/truck/truck_0029.jpg,truck,9,STL10,train,403,truck_0029.jpg
405,data/images/stl10/monkey/monkey_0044.jpg,monkey,7,STL10,train,404,monkey_0044.jpg
406,data/images/stl10/horse/horse_0044.jpg,horse,6,STL10,train,405,horse_0044.jpg
407,data/images/stl10/cat/cat_0032.jpg,cat,3,STL10,train,406,cat_0032.jpg
408,data/images/stl10/dog/dog_0046.jpg,dog,5,STL10,train,407,dog_0046.jpg
409,data/images/stl10/airplane/airplane_0044.jpg,airplane,0,STL10,train,408,airplane_0044.jpg
410,data/images/stl10/dog/dog_0047.jpg,dog,5,STL10,train,409,dog_0047.jpg
411,data/images/stl10/deer/deer_0044.jpg,deer,4,STL10,train,410,deer_0044.jpg
412,data/images/stl10/monkey/monkey_0045.jpg,monkey,7,STL10,train,411,monkey_0045.jpg
413,data/images/stl10/airplane/airplane_0045.jpg,airplane,0,STL10,train,412,airplane_0045.jpg
414,data/images/stl10/monkey/monkey_0046.jpg,monkey,7,STL10,train,413,monkey_0046.jpg
415,data/images/stl10/truck/truck_0030.jpg,truck,9,STL10,train,414,truck_0030.jpg
416,data/images/stl10/horse/horse_0045.jpg,horse,6,STL10,train,415,horse_0045.jpg
417,data/images/stl10/bird/bird_0043.jpg,bird,1,STL10,train,416,bird_0043.jpg
418,data/images/stl10/ship/ship_0046.jpg,ship,8,STL10,train,417,ship_0046.jpg
419,data/images/stl10/car/car_0041.jpg,car,2,STL10,train,418,car_0041.jpg
420,data/images/stl10/car/car_0042.jpg,car,2,STL10,train,419,car_0042.jpg
421,data/images/stl10/car/car_0043.jpg,car,2,STL10,train,420,car_0043.jpg
422,data/images/stl10/bird/bird_0044.jpg,bird,1,STL10,train,421,bird_0044.jpg
423,data/images/stl10/airplane/airplane_0046.jpg,airplane,0,STL10,train,422,airplane_0046.jpg
424,data/images/stl10/truck/truck_0031.jpg,truck,9,STL10,train,423,truck_0031.jpg
425,data/images/stl10/dog/dog_0048.jpg,dog,5,STL10,train,424,dog_0048.jpg
426,data/images/stl10/bird/bird_0045.jpg,bird,1,STL10,train,425,bird_0045.jpg
427,data/images/stl10/truck/truck_0032.jpg,truck,9,STL10,train,426,truck_0032.jpg
428,data/images/stl10/car/car_0044.jpg,car,2,STL10,train,427,car_0044.jpg
429,data/images/stl10/monkey/monkey_0047.jpg,monkey,7,STL10,train,428,monkey_0047.jpg
430,data/images/stl10/car/car_0045.jpg,car,2,STL10,train,429,car_0045.jpg
431,data/images/stl10/airplane/airplane_0047.jpg,airplane,0,STL10,train,430,airplane_0047.jpg
432,data/images/stl10/truck/truck_0033.jpg,truck,9,STL10,train,431,truck_0033.jpg
433,data/images/stl10/bird/bird_0046.jpg,bird,1,STL10,train,432,bird_0046.jpg
434,data/images/stl10/horse/horse_0046.jpg,horse,6,STL10,train,433,horse_0046.jpg
435,data/images/stl10/deer/deer_0045.jpg,deer,4,STL10,train,434,deer_0045.jpg
436,data/images/stl10/dog/dog_0049.jpg,dog,5,STL10,train,435,dog_0049.jpg
437,data/images/stl10/dog/dog_0050.jpg,dog,5,STL10,train,436,dog_0050.jpg
438,data/images/stl10/airplane/airplane_0048.jpg,airplane,0,STL10,train,437,airplane_0048.jpg
439,data/images/stl10/horse/horse_0047.jpg,horse,6,STL10,train,438,horse_0047.jpg
440,data/images/stl10/car/car_0046.jpg,car,2,STL10,train,439,car_0046.jpg
441,data/images/stl10/monkey/monkey_0048.jpg,monkey,7,STL10,train,440,monkey_0048.jpg
442,data/images/stl10/car/car_0047.jpg,car,2,STL10,train,441,car_0047.jpg
443,data/images/stl10/cat/cat_0033.jpg,cat,3,STL10,train,442,cat_0033.jpg
444,data/images/stl10/car/car_0048.jpg,car,2,STL10,train,443,car_0048.jpg
445,data/images/stl10/airplane/airplane_0049.jpg,airplane,0,STL10,train,444,airplane_0049.jpg
446,data/images/stl10/dog/dog_0051.jpg,dog,5,STL10,train,445,dog_0051.jpg
447,data/images/stl10/ship/ship_0047.jpg,ship,8,STL10,train,446,ship_0047.jpg
448,data/images/stl10/monkey/monkey_0049.jpg,monkey,7,STL10,train,447,monkey_0049.jpg
449,data/images/stl10/ship/ship_0048.jpg,ship,8,STL10,train,448,ship_0048.jpg
450,data/images/stl10/ship/ship_0049.jpg,ship,8,STL10,train,449,ship_0049.jpg
451,data/images/stl10/dog/dog_0052.jpg,dog,5,STL10,train,450,dog_0052.jpg
452,data/images/stl10/dog/dog_0053.jpg,dog,5,STL10,train,451,dog_0053.jpg
453,data/images/stl10/dog/dog_0054.jpg,dog,5,STL10,train,452,dog_0054.jpg
454,data/images/stl10/ship/ship_0050.jpg,ship,8,STL10,train,453,ship_0050.jpg
455,data/images/stl10/monkey/monkey_0050.jpg,monkey,7,STL10,train,454,monkey_0050.jpg
456,data/images/stl10/cat/cat_0034.jpg,cat,3,STL10,train,455,cat_0034.jpg
457,data/images/stl10/truck/truck_0034.jpg,truck,9,STL10,train,456,truck_0034.jpg
458,data/images/stl10/bird/bird_0047.jpg,bird,1,STL10,train,457,bird_0047.jpg
459,data/images/stl10/truck/truck_0035.jpg,truck,9,STL10,train,458,truck_0035.jpg
460,data/images/stl10/bird/bird_0048.jpg,bird,1,STL10,train,459,bird_0048.jpg
461,data/images/stl10/airplane/airplane_0050.jpg,airplane,0,STL10,train,460,airplane_0050.jpg
462,data/images/stl10/horse/horse_0048.jpg,horse,6,STL10,train,461,horse_0048.jpg
463,data/images/stl10/cat/cat_0035.jpg,cat,3,STL10,train,462,cat_0035.jpg
464,data/images/stl10/horse/horse_0049.jpg,horse,6,STL10,train,463,horse_0049.jpg
465,data/images/stl10/bird/bird_0049.jpg,bird,1,STL10,train,464,bird_0049.jpg
466,data/images/stl10/horse/horse_0050.jpg,horse,6,STL10,train,465,horse_0050.jpg
467,data/images/stl10/airplane/airplane_0051.jpg,airplane,0,STL10,train,466,airplane_0051.jpg
468,data/images/stl10/dog/dog_0055.jpg,dog,5,STL10,train,467,dog_0055.jpg
469,data/images/stl10/car/car_0049.jpg,car,2,STL10,train,468,car_0049.jpg
470,data/images/stl10/monkey/monkey_0051.jpg,monkey,7,STL10,train,469,monkey_0051.jpg
471,data/images/stl10/monkey/monkey_0052.jpg,monkey,7,STL10,train,470,monkey_0052.jpg
472,data/images/stl10/bird/bird_0050.jpg,bird,1,STL10,train,471,bird_0050.jpg
473,data/images/stl10/ship/ship_0051.jpg,ship,8,STL10,train,472,ship_0051.jpg
474,data/images/stl10/horse/horse_0051.jpg,horse,6,STL10,train,473,horse_0051.jpg
475,data/images/stl10/monkey/monkey_0053.jpg,monkey,7,STL10,train,474,monkey_0053.jpg
476,data/images/stl10/horse/horse_0052.jpg,horse,6,STL10,train,475,horse_0052.jpg
477,data/images/stl10/cat/cat_0036.jpg,cat,3,STL10,train,476,cat_0036.jpg
478,data/images/stl10/monkey/monkey_0054.jpg,monkey,7,STL10,train,477,monkey_0054.jpg
479,data/images/stl10/airplane/airplane_0052.jpg,airplane,0,STL10,train,478,airplane_0052.jpg
480,data/images/stl10/truck/truck_0036.jpg,truck,9,STL10,train,479,truck_0036.jpg
481,data/images/stl10/bird/bird_0051.jpg,bird,1,STL10,train,480,bird_0051.jpg
482,data/images/stl10/ship/ship_0052.jpg,ship,8,STL10,train,481,ship_0052.jpg
483,data/images/stl10/dog/dog_0056.jpg,dog,5,STL10,train,482,dog_0056.jpg
484,data/images/stl10/ship/ship_0053.jpg,ship,8,STL10,train,483,ship_0053.jpg
485,data/images/stl10/ship/ship_0054.jpg,ship,8,STL10,train,484,ship_0054.jpg
486,data/images/stl10/truck/truck_0037.jpg,truck,9,STL10,train,485,truck_0037.jpg
487,data/images/stl10/deer/deer_0046.jpg,deer,4,STL10,train,486,deer_0046.jpg
488,data/images/stl10/airplane/airplane_0053.jpg,airplane,0,STL10,train,487,airplane_0053.jpg
489,data/images/stl10/truck/truck_0038.jpg,truck,9,STL10,train,488,truck_0038.jpg
490,data/images/stl10/bird/bird_0052.jpg,bird,1,STL10,train,489,bird_0052.jpg
491,data/images/stl10/dog/dog_0057.jpg,dog,5,STL10,train,490,dog_0057.jpg
492,data/images/stl10/car/car_0050.jpg,car,2,STL10,train,491,car_0050.jpg
493,data/images/stl10/deer/deer_0047.jpg,deer,4,STL10,train,492,deer_0047.jpg
494,data/images/stl10/cat/cat_0037.jpg,cat,3,STL10,train,493,cat_0037.jpg
495,data/images/stl10/monkey/monkey_0055.jpg,monkey,7,STL10,train,494,monkey_0055.jpg
496,data/images/stl10/dog/dog_0058.jpg,dog,5,STL10,train,495,dog_0058.jpg
497,data/images/stl10/bird/bird_0053.jpg,bird,1,STL10,train,496,bird_0053.jpg
498,data/images/stl10/horse/horse_0053.jpg,horse,6,STL10,train,497,horse_0053.jpg
499,data/images/stl10/car/car_0051.jpg,car,2,STL10,train,498,car_0051.jpg
500,data/images/stl10/deer/deer_0048.jpg,deer,4,STL10,train,499,deer_0048.jpg
501,data/images/stl10/dog/dog_0059.jpg,dog,5,STL10,train,500,dog_0059.jpg
502,data/images/stl10/ship/ship_0055.jpg,ship,8,STL10,train,501,ship_0055.jpg
503,data/images/stl10/car/car_0052.jpg,car,2,STL10,train,502,car_0052.jpg
504,data/images/stl10/car/car_0053.jpg,car,2,STL10,train,503,car_0053.jpg
505,data/images/stl10/truck/truck_0039.jpg,truck,9,STL10,train,504,truck_0039.jpg
506,data/images/stl10/cat/cat_0038.jpg,cat,3,STL10,train,505,cat_0038.jpg
507,data/images/stl10/cat/cat_0039.jpg,cat,3,STL10,train,506,cat_0039.jpg
508,data/images/stl10/monkey/monkey_0056.jpg,monkey,7,STL10,train,507,monkey_0056.jpg
509,data/images/stl10/dog/dog_0060.jpg,dog,5,STL10,train,508,dog_0060.jpg
510,data/images/stl10/car/car_0054.jpg,car,2,STL10,train,509,car_0054.jpg
511,data/images/stl10/cat/cat_0040.jpg,cat,3,STL10,train,510,cat_0040.jpg
512,data/images/stl10/ship/ship_0056.jpg,ship,8,STL10,train,511,ship_0056.jpg
513,data/images/stl10/car/car_0055.jpg,car,2,STL10,train,512,car_0055.jpg
514,data/images/stl10/car/car_0056.jpg,car,2,STL10,train,513,car_0056.jpg
515,data/images/stl10/truck/truck_0040.jpg,truck,9,STL10,train,514,truck_0040.jpg
516,data/images/stl10/truck/truck_0041.jpg,truck,9,STL10,train,515,truck_0041.jpg
517,data/images/stl10/airplane/airplane_0054.jpg,airplane,0,STL10,train,516,airplane_0054.jpg
518,data/images/stl10/cat/cat_0041.jpg,cat,3,STL10,train,517,cat_0041.jpg
519,data/images/stl10/truck/truck_0042.jpg,truck,9,STL10,train,518,truck_0042.jpg
520,data/images/stl10/truck/truck_0043.jpg,truck,9,STL10,train,519,truck_0043.jpg
521,data/images/stl10/dog/dog_0061.jpg,dog,5,STL10,train,520,dog_0061.jpg
522,data/images/stl10/car/car_0057.jpg,car,2,STL10,train,521,car_0057.jpg
523,data/images/stl10/airplane/airplane_0055.jpg,airplane,0,STL10,train,522,airplane_0055.jpg
524,data/images/stl10/dog/dog_0062.jpg,dog,5,STL10,train,523,dog_0062.jpg
525,data/images/stl10/bird/bird_0054.jpg,bird,1,STL10,train,524,bird_0054.jpg
526,data/images/stl10/truck/truck_0044.jpg,truck,9,STL10,train,525,truck_0044.jpg
527,data/images/stl10/dog/dog_0063.jpg,dog,5,STL10,train,526,dog_0063.jpg
528,data/images/stl10/cat/cat_0042.jpg,cat,3,STL10,train,527,cat_0042.jpg
529,data/images/stl10/horse/horse_0054.jpg,horse,6,STL10,train,528,horse_0054.jpg
530,data/images/stl10/cat/cat_0043.jpg,cat,3,STL10,train,529,cat_0043.jpg
531,data/images/stl10/ship/ship_0057.jpg,ship,8,STL10,train,530,ship_0057.jpg
532,data/images/stl10/bird/bird_0055.jpg,bird,1,STL10,train,531,bird_0055.jpg
533,data/images/stl10/cat/cat_0044.jpg,cat,3,STL10,train,532,cat_0044.jpg
534,data/images/stl10/ship/ship_0058.jpg,ship,8,STL10,train,533,ship_0058.jpg
535,data/images/stl10/deer/deer_0049.jpg,deer,4,STL10,train,534,deer_0049.jpg
536,data/images/stl10/dog/dog_0064.jpg,dog,5,STL10,train,535,dog_0064.jpg
537,data/images/stl10/ship/ship_0059.jpg,ship,8,STL10,train,536,ship_0059.jpg
538,data/images/stl10/ship/ship_0060.jpg,ship,8,STL10,train,537,ship_0060.jpg
539,data/images/stl10/horse/horse_0055.jpg,horse,6,STL10,train,538,horse_0055.jpg
540,data/images/stl10/truck/truck_0045.jpg,truck,9,STL10,train,539,truck_0045.jpg
541,data/images/stl10/monkey/monkey_0057.jpg,monkey,7,STL10,train,540,monkey_0057.jpg
542,data/images/stl10/bird/bird_0056.jpg,bird,1,STL10,train,541,bird_0056.jpg
543,data/images/stl10/truck/truck_0046.jpg,truck,9,STL10,train,542,truck_0046.jpg
544,data/images/stl10/car/car_0058.jpg,car,2,STL10,train,543,car_0058.jpg
545,data/images/stl10/deer/deer_0050.jpg,deer,4,STL10,train,544,deer_0050.jpg
546,data/images/stl10/bird/bird_0057.jpg,bird,1,STL10,train,545,bird_0057.jpg
547,data/images/stl10/bird/bird_0058.jpg,bird,1,STL10,train,546,bird_0058.jpg
548,data/images/stl10/horse/horse_0056.jpg,horse,6,STL10,train,547,horse_0056.jpg
549,data/images/stl10/car/car_0059.jpg,car,2,STL10,train,548,car_0059.jpg
550,data/images/stl10/horse/horse_0057.jpg,horse,6,STL10,train,549,horse_0057.jpg
551,data/images/stl10/monkey/monkey_0058.jpg,monkey,7,STL10,train,550,monkey_0058.jpg
552,data/images/stl10/horse/horse_0058.jpg,horse,6,STL10,train,551,horse_0058.jpg
553,data/images/stl10/monkey/monkey_0059.jpg,monkey,7,STL10,train,552,monkey_0059.jpg
554,data/images/stl10/airplane/airplane_0056.jpg,airplane,0,STL10,train,553,airplane_0056.jpg
555,data/images/stl10/bird/bird_0059.jpg,bird,1,STL10,train,554,bird_0059.jpg
556,data/images/stl10/bird/bird_0060.jpg,bird,1,STL10,train,555,bird_0060.jpg
557,data/images/stl10/deer/deer_0051.jpg,deer,4,STL10,train,556,deer_0051.jpg
558,data/images/stl10/bird/bird_0061.jpg,bird,1,STL10,train,557,bird_0061.jpg
559,data/images/stl10/airplane/airplane_0057.jpg,airplane,0,STL10,train,558,airplane_0057.jpg
560,data/images/stl10/truck/truck_0047.jpg,truck,9,STL10,train,559,truck_0047.jpg
561,data/images/stl10/ship/ship_0061.jpg,ship,8,STL10,train,560,ship_0061.jpg
562,data/images/stl10/monkey/monkey_0060.jpg,monkey,7,STL10,train,561,monkey_0060.jpg
563,data/images/stl10/airplane/airplane_0058.jpg,airplane,0,STL10,train,562,airplane_0058.jpg
564,data/images/stl10/car/car_0060.jpg,car,2,STL10,train,563,car_0060.jpg
565,data/images/stl10/car/car_0061.jpg,car,2,STL10,train,564,car_0061.jpg
566,data/images/stl10/truck/truck_0048.jpg,truck,9,STL10,train,565,truck_0048.jpg
567,data/images/stl10/monkey/monkey_0061.jpg,monkey,7,STL10,train,566,monkey_0061.jpg
568,data/images/stl10/bird/bird_0062.jpg,bird,1,STL10,train,567,bird_0062.jpg
569,data/images/stl10/bird/bird_0063.jpg,bird,1,STL10,train,568,bird_0063.jpg
570,data/images/stl10/dog/dog_0065.jpg,dog,5,STL10,train,569,dog_0065.jpg
571,data/images/stl10/horse/horse_0059.jpg,horse,6,STL10,train,570,horse_0059.jpg
572,data/images/stl10/truck/truck_0049.jpg,truck,9,STL10,train,571,truck_0049.jpg
573,data/images/stl10/dog/dog_0066.jpg,dog,5,STL10,train,572,dog_0066.jpg
574,data/images/stl10/truck/truck_0050.jpg,truck,9,STL10,train,573,truck_0050.jpg
575,data/images/stl10/airplane/airplane_0059.jpg,airplane,0,STL10,train,574,airplane_0059.jpg
576,data/images/stl10/truck/truck_0051.jpg,truck,9,STL10,train,575,truck_0051.jpg
577,data/images/stl10/car/car_0062.jpg,car,2,STL10,train,576,car_0062.jpg
578,data/images/stl10/airplane/airplane_0060.jpg,airplane,0,STL10,train,577,airplane_0060.jpg
579,data/images/stl10/deer/deer_0052.jpg,deer,4,STL10,train,578,deer_0052.jpg
580,data/images/stl10/airplane/airplane_0061.jpg,airplane,0,STL10,train,579,airplane_0061.jpg
581,data/images/stl10/dog/dog_0067.jpg,dog,5,STL10,train,580,dog_0067.jpg
582,data/images/stl10/car/car_0063.jpg,car,2,STL10,train,581,car_0063.jpg
583,data/images/stl10/monkey/monkey_0062.jpg,monkey,7,STL10,train,582,monkey_0062.jpg
584,data/images/stl10/cat/cat_0045.jpg,cat,3,STL10,train,583,cat_0045.jpg
585,data/images/stl10/cat/cat_0046.jpg,cat,3,STL10,train,584,cat_0046.jpg
586,data/images/stl10/airplane/airplane_0062.jpg,airplane,0,STL10,train,585,airplane_0062.jpg
587,data/images/stl10/ship/ship_0062.jpg,ship,8,STL10,train,586,ship_0062.jpg
588,data/images/stl10/ship/ship_0063.jpg,ship,8,STL10,train,587,ship_0063.jpg
589,data/images/stl10/cat/cat_0047.jpg,cat,3,STL10,train,588,cat_0047.jpg
590,data/images/stl10/horse/horse_0060.jpg,horse,6,STL10,train,589,horse_0060.jpg
591,data/images/stl10/airplane/airplane_0063.jpg,airplane,0,STL10,train,590,airplane_0063.jpg
592,data/images/stl10/car/car_0064.jpg,car,2,STL10,train,591,car_0064.jpg
593,data/images/stl10/airplane/airplane_0064.jpg,airplane,0,STL10,train,592,airplane_0064.jpg
594,data/images/stl10/monkey/monkey_0063.jpg,monkey,7,STL10,train,593,monkey_0063.jpg
595,data/images/stl10/cat/cat_0048.jpg,cat,3,STL10,train,594,cat_0048.jpg
596,data/images/stl10/car/car_0065.jpg,car,2,STL10,train,595,car_0065.jpg
597,data/images/stl10/bird/bird_0064.jpg,bird,1,STL10,train,596,bird_0064.jpg
598,data/images/stl10/cat/cat_0049.jpg,cat,3,STL10,train,597,cat_0049.jpg
599,data/images/stl10/car/car_0066.jpg,car,2,STL10,train,598,car_0066.jpg
600,data/images/stl10/cat/cat_0050.jpg,cat,3,STL10,train,599,cat_0050.jpg
601,data/images/stl10/ship/ship_0064.jpg,ship,8,STL10,train,600,ship_0064.jpg
